제목,내용,회사,일자
"제약
							Healthcare Morning News","['국내', '', '셀트리온, 영국서 램시마 `부당판촉` 적발…""판매 영향은 없어"" (29일, 디지털타임스)\uf06c', '-영국제약협회 등 셀트리온 파트너사 부당판촉 행위 지적\uf06c', '-해외 파트너사들이 적극적인 판촉활동 중에 경고 등 가벼운 징계를 받은 일상적 사건', '', '', ""녹십자 '3세 경영', 국내 첫 '美 독감백신 수출' 팔 걷었다 (30일, 머니투데이)\uf06c"", '-4가 독감백신 앞세워 1.8조 美 시장 진출 준비…허은철 사장이 진두지휘\uf06c', '-미국시장은 3가 독감백신에서 4가로 빠르게 시장이 재편 중으로 지금이 현지 시장을 파고들 적기\uf06c', '-미국 시장은 의약품 기준이 높아 4가 백신이 실제로 수출될 경우 현지 임상을 거쳐야 할 것으로 임상 단계는 현지 당국과 논의할 것', '', '', '해외', '', '밀란, 알레르기 치료제 폭리 비난에 ""반값 복제약 내놓겠다"" (29일, 머니투데이)\uf06c', '-복제약의 가격은 기존 에피펜의 절반 수준인 한 상자(주사제 2개)당 300달러\uf06c', '-현재 에피펜 한 상자 가격은 609.61달러로 월스트리트저널(WSJ)에 따르면 2007년 이후 현재까지 약 8년 동안 550% 가까이 폭등', '', '', '베링거 인겔하임, 조현병 치료제 개발 제휴계약 (30일, 약업신문)\uf06c', '-덴마크 약물전달기술 생명공학사 사니오나와 파트너십\uf06c', '-사니오나측은 이에 따라 500만 유로의 선불금을 포함해 최대 9,000만 유로를 계약성사금으로 수취\uf06c', '-양사의 협력으로 개발된 제품이 발매될 경우 최대 3,500만 유로의 발매성과금과 함께 순매출액에 따라 단계별 로열티를 건네받을 수 있는 권한까지 보장']",키움증권,2016.08.30
"제약
							Healthcare Morning News","['국내', '', '녹십자 신바로, 수지골관절염 치료 효과 입증 (30일, 의계신문)\uf06c', '-수지골관절염에 대한 신바로 효능 임상 결과 논문 국제학술지에 게재\uf06c', '-수지골관절염의 경우 아직까지 효과적인 치료제가 부재한 상태로 앞으로 새로운 치료 옵션으로 제시 가능', '', '', '한미약품·종근당, 생물학적동등성 인정의약품 최다 보유 (31일, 약업신문)\uf06c', ""-생동성 의약품 1만 돌파, '로수바스타틴칼슘' 등 16개 성분은 100품목이상 인정\uf06c"", '-한미약품은 제약업체로는 유일하게 200품목이 넘는 209개의 생동성 시험 품목을 보유하고 있으며. 종근당 186, 일동제약 150개 등', '', '', '해외', '미FDA, 로슈 지카바이러스 긴급사용 승인 (30일, 의약뉴스)\uf06c', '-공중 보건 비상 사태 ...신속한 진단 위해\uf06c', '-로슈의 지카 검사는 진단장비인 라이트사이클러 480 II 혹은 코바스 z 480 분석기를 사용해 혈청 혹은 혈장 샘플을 분석하는 방식']",키움증권,2016.08.31
"제약
							Healthcare Morning News","['국내', '', '카나브의 도전`은 현재 진행형… `블록버스터 신약`에 미래 건다 (1일, 디지털타임스)\uf06c', '-보령제약 ""카나브 패밀리 통해 2020년 2000억 매출""\uf06c', '-13년 베테랑 연구팀 꾸려 차세대 혁신신약개발 집중\uf06c', ""-한미약품 기술수출 성과·정부 적극적 지원에 '고무'\uf06c"", '-제약사들 복제약 벗어나 신약 R&D투자 규모 확대', '', '', ""독감 3가 백신 품귀 현상 '왜?' (1일, 의학신문)\uf06c"", ""-4가 백신 출시에 따른 일시적 현상…제약 '공급 문제없도록 노력'\uf06c"", ""-GSK의 4가 백신 '플루아릭스테트라' 출시 이후 녹십자 '지씨플루쿼드리밸런트', SK케미칼 '스카이셀플루4가' 등 4가 백신들이 발매되며 시장 점유율을 높이기 위해 치열한 시장 경쟁"", '', '', '해외', '', '미FDA, 세퀴루스 인플루엔자 4가 백신 승인\uf06c', '-바이러스 4종 감염 예방...비열등성 입증\uf06c', '-세퀴루스는 2016-2017 인플루엔자 시즌에 플루아드(Fluad), 플루비린(Fluvirin), 플루셀백스를 제공할 계획']",키움증권,2016.09.01
"제약
							반전의 계기가 필요하다","['7월 의약품 판매액 1조 1,245억원(+3.8%, YoY)으로 평이한 수준', '', '7월 판매액은 전년 동월 대비 3.8% 증가한 1조 1,245억원으로 평이했다. 7월누적 판매액은 7조 9,095억원(+4.4%, \r\nYoY)이다. 의약품 소비자 물가 지수는 100.1(+0.7%, YoY), 보건업 및 사회복지 서비스업 지수는 148.4(+11.7%, \r\nYoY)를 기록했다.', '', '', '7월 의약품 수출액 2억 3,991만 달러(+38.2%, YoY)로 양호한 증가', '', '7월 의약품 수출액은 2억 3,991만 달러(+38.2%, YoY)로 15년 11월 이후 가장 높은 월별 증가율을 기록했다. 7월 누적 \r\n의약품 수출액은 14억 5,234만 달러(+12.7%, YoY)이다. 올해 의약품 수출은 25.8억 달러(+12.7%, YoY)로 \r\n예상된다.', '', '', '8월 국내외 헬스케어 수익률 부진', '', '8월 KOSPI 의약품 지수는 4.3% 하락하여 KOSPI 수익률(+0.9%)을 하회했다. KOSDAQ 제약 지수도 3.5% 빠졌으며 \r\nKOSDAQ 의료기기 지수는 8.8%하락하여 가장 부진했다. 실적 부진과 기대했던 기술 수출 계약이 나오지 않았기 때문이다. NASDAQ 바이오 \r\n지수도 2% 하락하여 1% 상승한 NASDAQ 수익률을 하회했다. 미국 대선 후보의 고가약에 대한 약값 인하 주장 때문이다.', '', '', '반전의 계기가 필요한 상황, 기다리는 기술 수출이 나와주어야 할 시점', '', '기술 수출에 대한 기대감으로 상반기 23.6% 상승했던 KOSPI 의약품 지수는 하반기 11.3% 하락하였다. 기대감이 실망감으로 바뀌고 \r\n있어 의미 있는 기술수출이 나오기전까지 업종 지수 흐름은 지지부진하겠다.', '획기적인 수익성 개선도 기대하기 힘들다. 신약 개발을 위한 투자가 \r\n증가하고 있기 때문이다. 연구개발비용이 큰 폭으로 증가하면 이익은 늘어나기가 쉽지 않다. 작년 한미약품과 같은 대규모 기술 수출이 나와주어야만 \r\n지수 반등이 가능하다.']",신한금융투자,2016.09.01
"제약
							Healthcare Morning News","['보령제약 고지혈증 복합제 판매 허가 (1일, 한국경제)\uf06c', ""-11월 '투베로' 출시 예정으로 약 한알로 고혈압도 효과\uf06c"", '-투베로의 임상적 가치를 바탕으로 고혈압·고지혈증 복합제 시장에 빠르게 안착시킬 것', '', '', '미래부, 바이오 新산업 분야 5215억 투입 (2일, 의학신문)\uf06c', '-내년도 미래성장동력 창출에 15조3000억원 투자\uf06c', '-한미약품의 성공 이후, 국내 제약사의 후속 성과가 기대되는 가운데 신약후보물질 개발에 대한 예산을 270억원 증액할 계획', '', '', ""SK케미칼 4종혼합 백신, 세계시장 '노크' (2일, 헬스토마토)\uf06c"", '-세계보건기구(WHO)에 사전 적격성 평가(PQ) 인증을 위한 공장 실사를 마친 상태로, 스카이셀플루 4가(4종)백신의 PQ 신청 후 인증 대기중\uf06c', '-인증 후 국제입찰에 참여할 예정', '', '', '해외', ""FDA, 노바티스 '에렐지' 판매승인…3번째 바이오시밀러 (31일, 연합뉴스)\uf06c"", '-앞으로 관련 오리지널약과 바이오시밀러 간 특허 분쟁과 시장 경쟁이 더욱 치열\uf06c', '-산도스 측은 ""가능한 한 빨리 미국 시장에 제품을 내놓을 것""']",키움증권,2016.09.02
"제약
							카테고리 분류","['주요 이슈와 결론', '- 7월 초 헬스케어 종목 시가총액 108.0조원에서 8월말 99.1조원으로 8.9% 조정 받았지만, 국내 헬스케어 종목은 KOSPI 및 KOSDAQ 시장 평균 대비 높은 Premium에 거래 중으로, 장기간 높은 Premium 유지 제한적일 전망. 하반기 중 개량신약 혹은 주력제품을 통해 지속적인 실적개선 가능한 종목 위주로 관심 필요.', '', '', '산업 전망', '', '- 9월 28일부터 일명 `김영란법`(청탁금지법)이 시행되면 제약기업들의 판매관리비 소폭 줄어들 것으로 전망. 2016년 상반기 기준 상장 제약/바이오 평균 30.2% 판관비율에서 소폭 감소 예상되나, 대형제약사 위주 R&D 비용 증가로 영업이익 성장은 제한적일 것으로 판단.']",현대차증권,2016.09.02
"제약
							Healthcare Morning News","['국내', '', ""보령제약, '카나브 2000억 만들기' 프로젝트 순항 (더벨, 2일)\uf06c"", '-세번째 복합제 11월 발매…향후 5개 이상 추가 예정\uf06c', '-카나브 패밀리 프로젝트가 완료되면 국내에서 매년 2000억 원 이상의 매출을 올릴 수 있을 것', '', '', '한미, 세레타이드-스피리바 COPD 복합제 3상 승인 (5일, 데일리팜)\uf06c', '-식약처, ""중증 COPD환자 150명 대상 국내연구""\uf06c', '-세레타이드와 스피리바는 천식·COPD 등 중증 폐호흡기 질환에서 처방 순위 1~2위를 경합중인 블록버스터 약제들로 각각 한해 300억원 가얄 매출 보유', '', '', ""바이오에 밀려 찬밥 신세 직면 '천연물의약품' (5일, 데일리메디)\uf06c"", ""-2011년 각광받았지만 이후 수출 부진·정부 지원 등 줄어 '위축'\uf06c"", '-""2013년 천연물신약서 1급 발암물질 검출되면서 지원 등 급락""', '', '', '해외', '바이오시밀러 시장 2020년까지 7배 (2일, 의학신문)\uf06c', '-현재 20억달러에서 140억달러 규모로 급성장\uf06c', '-병원에서 바이오시밀러는 기존 환자의 오리지널 치료제를 대체하기 보다는 신규 환자에 대해 먼저 사용돼 서서히 도입되는 경향', '', '', 'MSD 골다공증 치료제 임상시험 중단 (5일, 헬스코리아)\uf06c', '-폐경기 여성을 대상으로 한 3상 임상시험에서 골다공증과 관련된 골절 위험을 줄였지만, 뇌졸중 위험이 증가\uf06c', '-한편 현재 3상 임상단계에 있는 골다공증 치료제는 라디우스 헬스(Radius Health)의 ‘아발로파라티드’(abaloparatide)']",키움증권,2016.09.05
"제약
							Healthcare Morning News","['국내', '', '동아에스티, B형 간염치료제 임상3상 진입 승인 (5일, 공시)\uf06c', '-이번에 승인된 B형간염치료제는 DA-2802정과 비리어드?정의 항바이러스 활성 및 안전성을 비교 평가하기 위한 다기관, 이중 눈가림 등 임상시험', '', ""제약사들 당뇨·고혈압 등 '복합제' 개발 후끈 (6일, 데일리메디)\uf06c"", '-편의성 높고 단일제보다 효과 좋은 경우 많아, 3제 움직임도 활발\uf06c', '-점안액도 성분 복합제품이 개발', '', '', '""바이오, 더 처지면 안돼""…구본무회장, LG화학-생명과학 합병 결단 (6일, 머니투데이)\uf06c', '-현금여력 충분한 LG화학 전문생명과학기업으로...삼성 바이오시밀러, 한미약품 신약개발 등에 자극\uf06c', '-LG화학은 투자여력을 LG생명과학의 바이오 분야에 분배하면서 LG생명과학이 가진 정밀화학 사업과의 합병 시너지에도 집중할 것으로 전망', '', '', '해외', ""'투제오·트레시바' 수혈…인슐린 시장 '제 2의 전성기' (6일, 데일리팜)\uf06c"", '-차세대 기저인슐린 성장세에 상반기 매출 365억원 달성\uf06c', '-투제오가 시장 점유율이나 매출액 모두 앞섰지만 트레시바의 기세도 등등', '', '', '암젠, 베링거 다발성골수종 후보물질 인수 (6일, 메디파나뉴스)\uf06c', ""-'BI 836908' 전세계 개발·제품화 권리 획득\uf06c"", '- BI 836908은 B세포 성숙화 항원(BCMA)을 타깃으로 하는 이중특이 T세포 관여자(BiTE)의 일종']",키움증권,2016.09.06
"제약
							Healthcare Morning News","['국내', '', 'LG화학 품으로 들어가는 LG생명과학, 미래는? (7일, 머니투데이)\uf06c', ""-신약·백신·바이오시밀러 아우르는 '종합 바이오 기업' 탄생 예고\uf06c"", ""-LG생명과학은 현재 임상 2상 단계에 있는 세계 첫 심근경색치료제 'LC280126' 파이프라인(신약후보물질)을 보유 중이며 류머티즘관절염 치료제인 휴미라, 엔브렐의 바이오시밀러인 'LBAL', 'LBEC'도 임상 3상 단계\uf06c"", '-합병 후 각 사업 부문 별로 투자속도 조절이 필요할 것으로 현재 LG화학의 현금여력은 2~3조원인데 2차전지 사업 성공으로 5년 내 유동성 여력 5조원 이상 추정', '', '', '바이오시밀러 2막 ""이젠 항암제다"" (5일, 매일경제)\uf06c', '-삼성바이오에피스, 유방암 치료제 EMA에 허가 신청 낼 듯\uf06c', '-블록버스터 항암제 특허 종료 임박…셀트리온 혈액암 치료제도 허가 기대', '', '', '해외', '', '백신연구소, 중국 이노백스와 E형간염 백신 착수 (6일, 메디파나뉴스)\uf06c', ""-세계 최초 E형간염백신 '헤콜린'의 WHO 사전적격성평가 인증 자격 평가\uf06c"", '-헤콜린은 중국 민간시장에서의 사용을 위해 중국에서 승인돼 있으며, 중국 외 여타 국가에서는 아직 미활용', '', '', '폐암 면역항암제 시장 로슈 합류…3파전 양상 (7일, 메디컬타임즈)\uf06c', ""-아테졸리주맙, PD-L1 발현율 관계없이 효과…'옵디보' 닮은꼴\uf06c"", ""-폐암 적응증, 3상임상 8건…OAK 결과 올해 공개할 것으로 옵디보 '1차 옵션 도전은 아직 미완의 과제'""]",키움증권,2016.09.07
"제약
							Healthcare Morning News","['국내', '', ""보령제약, '카나브-용각산쿨' 두마리 토끼 잡는다 (8일, 약업신문)\uf06c"", '-카나브-세계학회 통해 한단계 도약,용각산쿨-2차 캠페인 돌입\uf06c', ""-상반기 캠페인이 '용각산쿨'을 알리는 데 주안점을 뒀다면 하반기는 ‘효능 효과’에 초점을 낮춰 캠페인을 진행한다는 방침"", '', '', '부광약품 ""파킨슨병치료제 유효성·안전성 입증"" (7일, 데일리메디)\uf06c', ""-후보물질 'JM-010' 전기 2상 결과 발표…내년 상반기 후기 2상 예정\uf06c"", '-이번 임상시험 결과로 부광은 매우 중요한 마일스톤을 달성했고 이는 콘테라파마의 성공적 인수를 의미', '', '', ""'못 팔면 500억원 날릴 판'…독감백신 경쟁 치열 (7일, 뉴시스)\uf06c"", '-매년 균주가 달라지기 때문에 그해에 못팔면 전량 폐기, 현재 500~700만도즈 가량이 초과공급 가능성 높아\uf06c', '-보통 10월부터 판매가 시작해 다음해 2~3월, 길게는 4월까지 판매', '', '', '美·EU 제조승인 6건 추가..삼성바이오로직스 1공장 풀가동 돌입 (7일, 뉴스원)\uf06c', '-미국서 2건, 유럽서 4건 추가...모두 1공장 제품\uf06c', '-15만ℓ 규모의 제2공장이 20~30여개의 바이오의약품 생산을 위탁받아 시험가동 중', '', '', '해외', '다나허, 진단 전문기업 ‘세페이드’ 인수예정 (8일, 의약뉴스)\uf06c', '-분자진단사업 강화...내년 새 제품출시 기대\uf06c', '-세페이드 시스템은 감염성 질환, 성건강, 바이러스 등 다양한 질환에 대한 검사결과를 2시간 안에 제공']",키움증권,2016.09.08
"제약
							Healthcare Morning News","['국내', '', '녹십자, 북미 생산시설 연내 완공..10조 시장 진출 (12일, 뉴스원)\uf06c', '-캐나다 퀘벡주 생산시설 100만리터...북미시장 매출 3000억 이상 확보 기대\uf06c', ""-미국서 'IVIG-SN' 연내 허가 예상...퀘벡 공장 풀가동 하나"", '', '', '차세대 항응고제 ‘프라닥사’ 첫 제네릭에 도전하는 휴온스 (12일, 청년의사)\uf06c', '-식약처로부터 생동성시험계획 승인\uf06c', '-지난해 100억원 처방 올린 프라닥사, 끊임없이 특허 도전 받아', '', '', ""삼성바이오에피스, 류마티스 복제약 '플릭사비' 영국서 첫 공식 출시 (11일, 뉴스원)\uf06c"", ""-바이오시밀러 '플릭사비' 영국 출시…유럽 30개국 출시 준비\uf06c"", '-유럽 판매 바이오젠社, 베네팔리 이어 제품군 확대', '', '', '해외', '', '폐암 시장서 옵디보 ‘샌드위치 신세’ (9일, 의학신문)\uf06c', '-키트루다에 치이고 테센트리크 ‘턱밑 추격’\uf06c', '-키트루다는 이번에 옵디보를 제치고 미국에서 폐암 1차 치료에 우선심사 및 혁신약 지정']",키움증권,2016.09.12
"제약
							Healthcare Morning News","['국내', '', ""보령제약, 남아공에 고혈압약 '카나브' 수출 추진 (13일, 머니투데이)\uf06c"", '-최태홍 사장 인터뷰서 아프리카 공략 계획 밝혀\uf06c', '-연말에 남아공에 수출을 시작할 수 있을 것으로 2020년 카나브 매출 5000억 기대', '', '', '동아ST, 비알콜성지방간염 복합제 미 임상1상 착수 (12일, 메디컬타임즈)\uf06c', '-에보글립틴·세니크리비록 병용요법 임상 개시\uf06c', '-시벡스트로 이후 동아에스티가 개발한 두 번째 글로벌 신약이 탄생할 수 있도록 할 것', '', '', 'LG, 바이오·헬스에 매년 5천억 투자 (12일, 매일경제)\uf06c', '-화학·생명과학 내년 1월1일 합병 완료…LG화학은 연간 3000억~5000억원 규모의 연구개발(R&D) 및 시설 투자에 나설 계획\uf06c', '-바이오사업을 2025년 매출 5조원대의 글로벌 사업으로 키울 계획', '', '', '해외', '사노피-구글 당뇨 합작투자 (13일, 의학신문)\uf06c', '-기기와 서비스 통합, 연결 제품 판매\uf06c', '-사노피는 2억4800만달러를 투자해 지분의 50% 보유하며 인슐린 펜이나 온라인 서비스등 연결 제품을 판매할 것', '', '', ""흑색종 치료제 '키트루다' 日 승인 눈앞 (13일, 의학신문)\uf06c"", ""-한달 내 정식승인 전망…'옵디보'와 치열한 경쟁 예상\uf06c"", '-키트루다는 일본에서 악성 흑색종 외에 비소세포폐암에 대해서도 승인신청 중이며 내년 상반기 중에 정식 승인여부가 판가름날 전망']",키움증권,2016.09.13
"제약
							Healthcare Morning News","['국내', '', '삼성-LG-SK, 바이오大戰 막올랐다 (19일, 머니투데이)\uf06c', '-삼성바이오로직스 연말상장 시총10조, LG화학-생명과학 흡수 매년 5000억 투자, SK바이오팜 2020년 20조 가치 육성', '', '덴티움, 코스피 예비심사 통과‥11월초 상장 추진 (14일, 메디파나뉴스)\uf06c', '-차세대 임플란트 기술·제품 보유…코스피 최초 임플란트 바이오 분야 상장기업\uf06c', '-덴티움은 현재 글로벌 현지에 15개의 해외법인을 운영하고 있으며, 제품기술력과 품질을 바탕으로 유럽, 중국, 러시아, 중동, 중남미등 전세계 70여개국에 임플란트 제품을 수출', '', '', '해외', '다케다 등 일본 빅3 제약, 신약개발 위해 뭉쳐 (19일, 데일리팜)\uf06c', '-다케다-아스텔라스-산쿄, 바이오마커 기초 데이터 공동 연구\uf06c', '-아스텔라스는 비뇨기, 암, 면역과학, 간질환, 신경과학, 근질환, 안질환에, 다이이찌산쿄는 암, 동통, 중추신경계 질환, 심부전, 신장병, 희귀질환에, 다케다는 암, 소화기계 질환, 중추신경계 질환, 백신개발 등 연구에 주력할 것', '', '엘러간, 미국 생명공학사 비테 인수 (19일, 의약뉴스)\uf06c', '-피부의학 사업 강화...시장 가치 2배 투자\uf06c', '-건선 및 다른 자가면역질환에 대한 치료제로 개발되고 있는 경구용 레티노산 수용체 관련 희귀수용체 감마-t(RORγt) 억제제 VTP-43742를 획득']",키움증권,2016.09.19
"제약
							Healthcare Morning News","['국내', '', '기대이상 성과 보령 ""카나브 기반 비상(飛上)"" (20일, 데일리메디)\uf06c', ""-올 상반기 수익 목표치 크게 상회···'면역항암제' 등 성장동력 확보\uf06c"", '-카나브 성과 가시화···복합제 안착 기대', '', '', '에스티팜, 1520억원 규모 C형간염 원료의약품 수출계약 (19일, 공시)\uf06c', '-길리어드사이언스 아일랜드에 내년부터 공급 예정\uf06c', '-이번 원료의약품은 C형 간염치료제 하보니에 들어가는 성분', '', '', '휴온스글로벌, 휴온스·휴메딕스 주식 매입 (19일, 공시)\uf06c', '-매입 규모는 80억원대', '', '', '삼성바이오에피스, 유방암 치료제 `SB3` 허가 신청 (19일, 디지털타임스)\uf06c', '-식약처 승인을 받을 경우 국내에서는 빠르면 내년초 출시도 가능할 전망\uf06c', '-조만간 유럽 의약품청(EMA)에도 허가를 신청할 것', '', '', '해외', '', '샤이어, 13.5조원 회사채 발행…박살타 인수 자금 (20일, 머니투데이)\uf06c', '-올 초 320억달러에 인수하기로 한 미국 희귀질환 치료제 개발사 박살타의 인수 자금으로 브리지론을 상환할 것\uf06c', '-만기가 3-10년으로 10년물이 30억달러어치로 가장 큰 비중', '', '', '사노피 vs. 머크&컴퍼니, ‘란투스’ 특허분쟁 (20일, 약업신문)\uf06c', '-‘란투스’ 및 펜 타입 제형 관련특허 10개 “침해했다”\uf06c', '-머크&컴퍼니측이 지난달 초 인슐린 글라진 제제 ‘MK-1293’에 대한 허가신청서를 FDA에 제출했음을 사노피에 통보함에 따라 촉발']",키움증권,2016.09.20
"제약
							Healthcare Morning News","['국내', '', ""美 제약사 '토비라' 대박…동아ST는 초대박? (22일, 의학신문)\uf06c"", ""-NASH 전문 토비라 앨러간에 1조9000억 M&A '대박'\uf06c"", ""-토비라와 라이센싱 계약 동아ST ‘에보글립틴', NASH치료제로 새롭게 주목\uf06c"", '-앨러간 인수, 글로벌 마케팅 파트너 자동확보·전략적 NASH치료제 개발 의미', '', '', '바이로메드·동아, 당뇨 합병증 신약 미국 공략 (22일, 뉴스토마토)\uf06c', '-바이오의약품·천연물로 도전\uf06c', '-현재 당뇨병성 신경병증을 효과적으로 치료하거나 예방하는 약은 전무해 바이오의약품이나 천연물 같은 새로운 형태의 부작용이 적고, 치료가 가능한 신약이 개발되면 글로벌신약으로 발돋움할 것', '', '', 'LG생명과학 ‘6가 혼합백신’ 개발 박차 (22일, 의약뉴스)\uf06c', '-임상1상 승인...‘유펜타’에 소아마비 백신 추가\uf06c', '-실제 제품화 시점은 향후 최소 2년에서 길게는 4년 소요 전망…제품화에 성공할 경우 시장에서 상당한 우위를 점할 수 있을 것', '', '', '해외', '', '앨러간, 美 토비라 17억9500만불 인수 (21일, 메디파나뉴스)\uf06c', '-개발 후기단계 NASH 치료제 획득…생활습관병 관련사업 강화\uf06c', '-NASH에 대해서는 승인약이 아직 존재하지 않지만 토비라는 개발 후기단계에 진입해 있는 상태', '', '', 'AZ, 항암제 ‘세디라닙’ 승인신청 철회 (22일, 의약뉴스)\uf06c', '-EMA 요구사항 해결 못 해...병용요법 주력키로\uf06c', '-세디라닙은 이미 승인돼 있는 아스트라제네카의 난소암 치료제인 린파자(Lynparza)나시험 단계의 항암제 더발루맙(durvalumab)과 함께 사용하는 병용요법제로 연구\uf06c', '-시장분석가들은 세디라닙의 매출액이 2022년 정도에 약 1억4500만 달러를 기록할 것이라고 예상']",키움증권,2016.09.22
"제약
							Healthcare Morning News","['국내', '', ""R&D 비용 대폭 늘리고 '신약 개발' 사활 (23일, 데일리메디)\uf06c"", '-올 상반기, 한미약품 824억>종근당 534억>대웅제약 527억>녹십자 510억', '', '', ""'찬바람'에 독감백신 접종 개시…'4가 백신전쟁' 본격화 (23일, 아시아경제)\uf06c"", '-현재까지 출시한 국내 제약사는 녹십자와 SK케미칼. 여기에 보령바이오파마, 한국백신이 이달 중 출시하며 일양약품은 다음달 출시\uf06c', '-올해 독감 백신 공급 물량은 지난해와 비슷한 수준인 2300만 도즈로 예상', '', '', '종근당, 260억원 가슴보형물 시장에 10월 본격 출격 (23일, 데일리팜)\uf06c', '-10월 5일 런칭행사 통해 첫 발...유로실리콘 도입\uf06c', '-국내산 저가 제품은 80~100만원대며, 엘러간·존슨앤존슨은 100만원~150만원대로 종근당도 이정도 선에 맞춰질 것', '', '', '해외', 'EU 세 번째 유전자치료제는? … 개발 열기 ‘활활’ (23일, 헬스코리아)\uf06c', '-스파크 테라뷰틱스사 제품 유력 … “글로벌 시장, 전망 밝아”\uf06c', '-유전자 치료제는 한 번의 치료만으로 효과를 볼 수 있다는 장점이 있어, 그동안의 여러 실패에도 치료제 개발']",키움증권,2016.09.23
"제약
							Healthcare Morning News","['국내', '', '바이오의료 기업에 벤처캐피털이 몰려드는 까닭 (26일, 이데일리)\uf06c', '-전통의 1위 정보통신서비스 제쳐 시장서 통할 기술력 보유한 회사 늘고\uf06c', ""-'성공 가능성 높다' 인식 자리잡아"", '', '', '삼성바이오로직스, 최대 2兆 공모할듯…삼성물산 구주매출 ""없다"" (인베스트조선)\uf06c', '-삼성전자만 지분 10%가량 구주매출 준비\uf06c', '-부채 상환·추가 투자 고려 신주 1兆안팎 모집 전망', '', '', '해외', '미FDA, 암젠 휴미라 바이오시밀러 승인 (26일, 의약뉴스)\uf06c', '-미국 4번째 바이오시밀러...생물학적 동등성 입증\uf06c', '-현재 유럽에서도 유럽의약품청이 암젠의 아달리무맙 바이오시밀러 승인여부를 검토']",키움증권,2016.09.26
"제약
							Healthcare Morning News","['국내', '', 'SK케미칼 ‘조인스정’ 시장독점 ‘이상무’ (28일, 약사신문)\uf06c', '-복지부, 가등재 41개 제너릭 보험급여 삭제\uf06c', '-특허만료 대비 조성물 특허 등재…약가 402원 유지', '', '', ""한미 '탐스로신·타다라필 복합제' 3상 연구 우수성 입증 (28일, 메디컬업저버)\uf06c"", '-세계성의학회 임상부문 최우수 연제상에 선정\uf06c', '-이 복합제가 출시될 경우, 두 질환을 동반한 환자에게 유용한 치료옵션이 될 것', '', '', '해외', '', '암젠, ‘키프롤리스’ 1차 치료 도전 실패 (28일, 의약뉴스)\uf06c', '-벨케이드 대비 PFS 차이 없어...OS도 개선 못해\uf06c', '-다발성 골수종 치료의 발전을 위해 키프롤리스와 다른 약물의 병용요법을 계속 연구해 나갈 것', '', '', '화이자, 분사플랜 백지화? 현행구조 유지 발표 (28일, 약업신문)\uf06c', '-이노버티스 헬스ㆍ이센셜 헬스 부문 별도 상장ㆍ분사 “No”\uf06c', '-차후에 어느 시점에서 사업조직을 분리하는 방안이 재차 강구될 가능성은 유']",키움증권,2016.09.28
"제약
							Healthcare Morning News","['국내', '', ""300억 조인스 제네릭 출시 포기는 '높은 원가' 때문 (29일, 데일리팜)\uf06c"", '-제네릭사들, 약가인하로 원가경쟁력 상실...특허무효 가능성은 충분\uf06c', '-조인스 제네릭은 작년 허가특허 연계제도 시행 전 허가받아 특허와 관계없이 출시가 가능', '', '', '치매치료제 시장 공략 \'속도\'…종근당 ""내년 매출 600억"" (27일, 한국경제)\uf06c', '-종근당, 글리아티린 판권 확보\uf06c', '-손상된 뇌세포 회복에 도움 복제약보다 안정성 높아', '', '', '웬만하면 20만원…백신도 프리미엄 시대 (29일, 해럴드경제)\uf06c', '-소비자 “비싸도 좋은걸로”\uf06c', '-자궁경부암 백신 ‘가다실9’ 대상포진 백신 ‘조스타…’반응좋아\uf06c', '-SK케미칼 1억4000만 도즈 공장\uf06c', '-폐렴구균 백신등 국산화 가속', '', '', '김태한 삼성바이오로직스사장 ""치매치료 바이오 의약품이 희망(28일, 뉴스원)\uf06c', ""-미국 이어 경북대 '청춘問답'서도 유망시장 꼽아\uf06c"", '-3~4년 뒤인 2020년에는 바이오 항체의약품을 통해 치매 치료제 사용이 보편화될 것으로 전망', '', '', '해외', '', '美, 311개 자가면역질환 치료제 개발 스텝-업 (29일, 약업신문)\uf06c', '-자가면역 관절염 76개, 염증성 腸질환 58개, 건선 48개 등\uf06c', '-미국 내에서 각종 자가면역질환을 앓고 있는 환자 수가 2,350만명을 상회']",키움증권,2016.09.29
