,제목,내용,회사,일자
10,"통신
							주간 통신 이슈 전략 - 실적 발표 후 통신주 상승 이어질 것","['다음주 투자 전략 및 이슈 점검', 'SKT/KT 5/11일(화), LGU+ 5/12일(수) 1분기 실적 발표할 예정, 컨센서스 상회하는 영업이익에 전년동기비 뚜렷한 서비스매출액 증가 양상 나타낼 전망', '1Q 통신부문 높은 영업이익 성장으로 올해 배당 증대 기대감 커질 것, KT/LGU+ 배당 증가 기대감으로 실적 발표 후에도 주가 상승 지속될 전망', 'LGU+ 자사주 매입 발표 임박한 상황, 대주주지분율 감안 시 유동 물량 적어 4~5%에 달하는 자사주 매입은 큰 폭의 주가 상승을 가져올 전망']",하나금융투자,2021.05.07
11,"통신
							5월 투자전략 - 이젠 통신주 본격 상승 국면 진입 가능성에 유의해야","['5월 투자 매력도 ‘매우 높음’ 유지, 통신주 재료 많아지는 국면', '통신서비스 업종 5월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 1분기 어닝 시즌을 맞이하여 오랜만에 통신 3사가 모두 양호한 실적을 발표할 전망이고, 2) 금년 2Q부터 통신사 ARPU 상승이 본격화되면서 장기 실적 개선 기대감을 높여줄 것']",하나금융투자,2021.04.28
12,"통신
							5월 투자전략 - 이젠 통신주 본격 상승 국면 진입 가능성에 유의해야","['5월 투자 매력도 ‘매우 높음’ 유지, 통신주 재료 많아지는 국면', '통신서비스 업종 5월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 1분기 어닝 시즌을 맞이하여 오랜만에 통신 3사가 모두 양호한 실적을 발표할 전망이고, 2) 금년 2Q부터 통신사 ARPU 상승이 본격화되면서 장기 실적 개선 기대감을 높여줄 것']",하나금융투자,2021.04.27
13,"통신
							구조적 변화",['시장 환경 \xa0 ? 무선 Ⅰ/ 가입자? 무선 Ⅱ/ 점유율? 무선 Ⅲ / 5G와 네트워크 세대별 점유율? 무선 Ⅳ / 가입 형태? 유선Ⅰ/ 초고속인터넷? 유선Ⅱ/ IPTV? 모바일 데이터 트래픽'],IBK투자증권,2021.04.14
14,"통신
							기본에 충실","['시장 환경', '? 무선 Ⅰ/ 가입자? 무선 Ⅱ/ 점유율? 무선 Ⅲ / 5G와 네트워크 세대별 점유율? 무선 Ⅳ / 가입 형태? 유선Ⅰ/ 초고속인터넷? 유선Ⅱ/ IPTV? 모바일 데이터 트래픽']",IBK투자증권,2021.04.01
15,"통신
							KT LGU+ 적극 매수, 5G 장비주 매수 지속","['다음주 투자 전략 및 이슈 점검', '미국 바이든 대통령 3조달러 규모의 추가 부양책 추진, 인프라 정비/청정 에너지/5G 통신 등에 재원 집중 투입될 예정', '바이든 미국 내 광투자 거듭 강조하고 가입자망/5G 투자 금액 제시한 바 있어 국내 장비주 중에선 다산네트웍스와 더불어 5G 관련주 수혜 예상', '삼성 NTT Docomo 5G 장비 공급업체로 선정, 오픈랜 방식이지만 아웃소싱 비중 높아 필터 및 안테나(KMW/에이스테크)/TR 업체(RFHIC) 수혜 예상']",하나금융투자,2021.03.26
16,"통신
							ARPU 상승 흐름인데 기대 배당수익률 높다는 점에 주목","['4월 투자 매력도 ‘매우 높음’ 유지, ARPU가 주가 올릴 것', '통신서비스 업종 4월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 금년 1분기부터 5G 가입자 순증 폭 확대로 이동전화 ARPU 상승이 본격화될 것인데 과거 경험상 통신주가 오를 가능성이 높고, 2) 통신사 이익 및 DPS 상승 추세가 본격화될 것인데도 불구하고 기대배당수익률이 높게 형성']",하나금융투자,2021.03.24
17,"통신
							미국 통신서비스 4분기 실적 리뷰","['코로나 변수에도 선방한 한해', '각사의 4분기 실적을 살펴 보면, AT&T는 4분기 매출액과 영업이익은 457억달러(YoY-2.4%, QoQ +7.9%), -107억달러(YoY 적전, QoQ 적전)로 컨센서스인 446억달러, 영업이익 74억달러 대비 매출액은 상회, 영업이익은 적자를 기록했다. 영업손실은 비현금성 자산 손상 및 폐기에 따른 일시적 비용의 반영이다.']",IBK투자증권,2021.03.18
18,"통신
							5G, 서서히 스며들다","['[Part I. 돌아온 Q]', '그동안 통신업종의 주가를 설명할 때 항상 P(ARPU)에 주목해왔습니다.하지만 최근 Q(가입자수)에도 주목할 이유가 생겼습니다. 바로 가파르게 증가하는 IoT 회선입니다.', '3GPP 에서 승인된 Release-16 은 기존의 유선 이더넷, Wi-Fi, LTE 사설망을 5G 로 대체하는 내용이 담기면서 5G 융합 서비스가 본격화되고 IoT 회선의 증가폭이 더욱 확대될 전망입니다.']",이베스트증권,2021.03.08
19,"통신
							3월 투자전략 - 5G 성공 기대감 높아지며 통신주 반등","['5G 성공 기대감 높아지며 통신주 반등할 것', '', '통신서비스 업종 3월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 5G 가입자 전망치가 상향 조정되면서 5G 이익 발생 시점이 앞당겨지고 있고, 2) 과거 ARPU와 통신사 주가 간 상관관계를 감안하면 어느 때보다 올해 통신주 본격 상승 가능성이 높은 상황']",하나금융투자,2021.02.23
20,"통신
							통신사는 KT LGU+, 장비주는 선별 매수","['다음주 투자 전략 및 이슈 점검', 'KT 전년도 배당금 1,350원으로 상향, 올해도 배당금 1,600원으로 상향 전망, 기대배당수익률 감안 시 3만원 이상으로 단기 주가 반등 예상', '정부/국회 통신사 외국인 지분 한도 49% 이상으로 상향 추진, 하지만 과기부 공익성/대주주 적격성 심사 있어 실제 효과를 기대하긴 어려울 전망', '', '쿠팡의 높은 IPO 예상 가격이 11번가/KTH 시가총액 증대 기대감 높이는 상황, 하지만 SKT는 인적분할, KT는 낮은 민감도로 주가 반영은 미미할 듯']",하나금융투자,2021.02.19
21,"통신
							SKT 인적분할에 대한 궁금증 및 해답","['SKT 인적 분할은 SK㈜가 하이닉스를 직접 지배하려는 것', 'SKT 인적분할이 유력해지는 양상이다. 왜 인적분할을 하는 것 인지 논란이 있지만 물적분할이 하이닉스 지분 30%를 확보하기 위해 MNO(무선사업) 지분을 매각하는 것이라면 인적분할은 SK㈜가 하이닉스를 직접 지배하려는 것이 주목적임이 분명하다.']",하나금융투자,2021.02.09
22,"통신
							2월 투자전략 - 이동전화 ARPU 상승 주가 관리 강화에","['2월 투자 매력도 ‘매우 높음’ 유지, 어닝 시즌 이후 반등 예상', '통신서비스 업종 2월 투자매력도를 ‘매우 높음’으로 유지한다. 1)4분기 실적이 부진하겠지만 실적 향상 기대감은 오히려 높아질 것이며, 2) CES에서 5G와 IoT 이슈가 예상보다 크게 부각됨에 따라 올해 이슈로 지속 부상할 가능성이 높고, 3) 분리공시제도 도입이 유력해지는 상황']",하나금융투자,2021.01.27
23,"통신
							변화의 원년","['시장환경', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2021.01.14
24,"통신
							5G 특수서비스 망중립성 예외 적용은 통신주 5G 장비주에 긍정적","['5G 자율차/스마트팩토리/스마트시티 망중립성 예외 적용 확정', '과기부는 지난해 구성한 망 중립성 연구반에서 여러 차례 논의한 끝에 망 중립성 및 인터넷 트래픽 관리에 관한 가이드라인 개정안을 마련했다고 2020년 12월 27일 밝혔다. 이번 개정 의 핵심은 특수 서비스 개념의 도입인데 인터넷 접속 서비스와 구분되는 네트워크에 특수 서비스라는 개념을 도입해 망 중립성 예외 서비스 제공 요건을 확실히 규정했다는 점이다.']",하나금융투자,2021.01.07
25,"통신
							주가를 움직이는 힘","['시장환경', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.12.10
26,"통신
							이젠 통신주도 오를 때가 되긴 했다","['12월 투자 매력도 ‘매우 높음’으로 유지, 순환매에 대비해야', '통신서비스 업종 12월 투자매력도를 ‘매우 높음’으로 유지한다. 1)5G 가입자 순증 폭이 커질 것이어서 ARPU 성장 기대감 확산이 기대되고, 2) 점차 5G 도입 수혜 기대감이 높아지며 통신주도 5G관련주로 인식될 것이며, 3) 네트워크장비주 상승이 결국엔 통신주 상승으로 이어질 공산이 크고, 4) 아이폰 5G 모델 출시/미국 5G 서비스 확산으로 글로벌 투자가들의 5G 관심 증대가 예상']",하나금융투자,2020.11.26
27,"통신
							미국 통신서비스 3분기 실적 리뷰","['전분기 대비 개선', '', '미국 통신서비스의 3분기 실적은 전분기대비 개선됐다. 각사의 실적을 살펴 보면, AT&T는 3분기 매출액과 영업이익은 423억달러(YoY -5.0%, QoQ +3.4%), 61억달러(YoY -22.4%, QoQ +73.6%)로 컨센서스인 440억달러, 영업이익 62억달러에 부합하는 실적을 기록했다. 코로나의 영향으로 WarnerMedia 부문 매출이 전년동기대비 10% 감소한 75억달러를 기록하고 남미 부문 매출이 14억달러로 전년동기대비 19% 감소했지만, 모빌리티 매출이 179억달러 전분기대비 4% 증가하여 감소분을 상쇄하였다']",IBK투자증권,2020.11.26
28,"통신
							주파수 재할당 이슈는 네트워크장비주에 호재 될 것","['정부 3.2~4.4조원 수준으로 3G/4G 주파수 재할당 가격 발표', '11/17일 과기부는 3G/LTE 주파수 할당 대가를 5년 사용 기준 최대 4.4조원, 최소 3.2조원으로 산정하였다. 5G 투자 규모에 따라 주파수 할당 가격을 달리하겠다는 것인데 3.2조원으로 할당 가격을 낮추려면 2022년까지 각 통신사가 15만국 이상의 기지국을 구축해야 한다']",하나금융투자,2020.11.19
29,"통신
							통신사 본격 실적 호전 가능성에 주목할 시점","['11월 투자 매력도 ‘매우 높음’으로 유지, 실적 추이에 주목', '통신서비스 업종 11월 투자매력도를 ‘매우 높음’으로 유지한다. 1)2020년 3분기를 기점으로 국내 통신산업이 장기 이익 성장 국면으로 진입할 것으로 예상되고, 2) 시장 우려와 달리 5G 저가 요금제 출시는 3G/4G 가입자들의 5G로의 이동 가속화와 더불어 이동전화 ARPU 상승을 이끌 전망']",하나금융투자,2020.10.27
30,"통신
							Again 실적시즌","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.10.15
31,"통신
							예상외 급락, 절호의 매수 찬스","['예상외 급락, 절호의 매수 찬스', '', '미국 기술주 하락으로 인해 국내 5G 장비주 단기 급락, 하지만 오히려 최근 해외 수주 성과는 개선되는 양상, 펀더멘털에 입각해 판단해야', '', '현재 중소 네트워크장비 업체 미국에서 구체적인 벤더 선정 이루어지는 상황, 곧 수주 성과 발표될 가능성 높아 저점 매수에 나설 것을 추천', '', '화웨이 미정부에 반도체 수출 허가 요청, 화웨이 실질 재고 얼마 남지 않은 듯, 삼성/노키아 벤더 수혜 폭 예상보다 커질 전망']",하나금융투자,2020.09.25
32,"통신
							10월 투자 전략 - 실적 흐름 5G 이벤트 규제 상황에 주목","['10월 투자 매력도 ‘매우 높음’으로 유지, 이젠 비중 늘려야', '10월 통신서비스 업종 투자매력도를 ‘매우 높음’으로 유지한다. 1) 3분기 통신 3사 통신부문 영업이익이 YoY/QoQ 모두 증가 전환할 것으로 예상되고, 2) 분리공시제 도입 가능성이 높아져 단통법보다 강력한 마케팅 제어 효과가 기대']",하나금융투자,2020.09.24
33,"통신
							주간 통신 이슈 전략 - SKT KMW RFHIC 다산네트웍스 매수","['다음주 투자 전략 및 이슈 점검', '단통법 폐지 논의 본격화, 하지만 핵심 조항 전기통신사업법으로 이관해 존속하고 선택약정요금할인 제도 폐지 어려워 시장 영향 전혀 없을 전망', '분리공시제 도입 논의 본격화, 특히 방통위 판매장려금 공시 필요성 강하게 피력하고 있어 관심 부각 중, 연내 도입 가능성 70% 이상으로 예상', '분리공시제 도입 시 추세적인 폰 가격 하락/오픈 마켓 활성화/통신사 마케팅 효율 향상 예상, 통신사엔 단통법 도입 이상의 대형 호재로 평가', '자율주행자동차 보험 곧 출시 예정, 2021년부터 스마트시티로 진화하는 진짜 5G 시대 본격화될 전망, 5G 생태계 조기 조성 기대감 높아질 듯', '']",하나금융투자,2020.09.18
34,"통신
							주목받는 조건","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.09.10
35,"통신
							이젠 통신주 장기 랠리 가능성에 주목","['9월 투자 매력도 ‘매우 높음’으로 상향, 이젠 적극 매수 추천', '9월 통신서비스 업종 투자매력도를 기존의 ‘높음’에서 ‘매우 높음’으로 상향 조정한다. 그 이유는 1) 2분기 통신 3사가 어닝 서프라이즈를 기록한 데 이어 3분기부터는 장기 이익 성장 국면으로 진입할 것으로 보여 곧 빅사이클이 나타날 전망이고, 2) 5G장비주의 급등이 통신주 상승으로 연결될 가능성이 높은 데다가 전세계 투자가들의 5G에 대한 관심이 높아지는 상황이며, 3) 통신 3사의 주주이익환원 정책이 강화되는 양상이어서 장기 주가 상승 기대감이 높아질 전망']",하나금융투자,2020.08.26
36,"통신
							주간 통신 이슈 전략","['주간 통신 이슈 전략', '', '정부 통신사 기지국 활용하여 광화문 집회 참석자 추적 조사 중, 빅데이터 3법 시행과 맞물려 통신사 빅데이터 사업 활성화 기대감 높아질 전망', '', '8월부터 데이터 3법 시행, 통신사 상권별 거주자 소비 성향, 유동인구/소비/상권 데이터 상품 출시 예정, 통신사 B2B 사업 확대에 긍정적', '', '3분기엔 통신 3사 모두 YoY/QoQ 연결 영업이익 및 통신부문 영업이익 증가 전환 유력, 이젠 통신주 장기 상승 추세로 진입할 듯']",하나금융투자,2020.08.21
37,"통신
							우호적인 투자 환경","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.08.18
38,"통신
							장비주 저점 매수, 통신주 본격 매수해야","['장비주 저점 매수, 통신주 본격 매수해야', '', '- 버라이즌/ATT 2Q 컨퍼런스에서 5G 투자에 대해 구체적인 언급은 없었던 상황, 하지만 8월 3.5GHz 주파수 경매 종료 이후 투자 활성화 예상', '- 미국 광고심의기구 버라이즌에 28GHz 광고 중단 권고, 버라이즌 향후 3.5GHz 대역에 집중할 전망, 국내 KMW/RFHIC에 긍정적', '- 미국 FCC 이달 3.5GHz에 이어 연말 3.7~3.98㎓ 대역 할당 예정, 중대역 주파수 할당 본격화로 국내 중소 기지국 장비 업체 큰 수혜 예상']",하나금융투자,2020.07.31
39,"통신
							이젠 서서히 통신주 본격 상승 가능성에 대비해야","['8월 투자 매력도 ‘높음’으로 제시, 이젠 적극 늘려야 할 시점', '', '8월 통신서비스 업종 투자매력도를 ‘높음’으로 제시한다. 이러한 평가를 하는 이유는 1) 전세계 주요 국가들의 5G 서비스 본격화로 5G에 대한 투자가들의 관심이 재차 높아질 시점인데다가 한국판 뉴딜 정책이 본격화되면서 5G 관련주가 크게 부상할 전망이고, 2) 코로나 19 사태 발생 이후 트래픽이 급증하는 추세를 나타내면서 통신사 매출 성장 기대감이 높아질 것으로 예상']",하나금융투자,2020.07.29
40,"통신
							유료방송업계 지각변동 재시동","['현대HCN의 우선협상대상자로 KT스카이라이프 선정', 'KT스카이라이프, SK텔레콤, LGU+가 참여한 현대HCN 공개입찰 매각에서 KT스카이라이프가 우선협상대상자로 선정. 최종 승인을 위해서는 공정거래위원회의 기업결합심사와 과학기술정보통신부의 최대주주 변경 심사를 받아야 함.']",IBK투자증권,2020.07.29
41,"통신
							장비는 미국 수주, 통신주는 2Q 실적 주목","['장비는 미국 수주, 통신주는 2Q 실적 주목', '', '- 7/23일(목) 미국 3.5GHz 대역 70MHz 주파수 경매 개시, 10월 아이폰 5G 출시에 맞춰 9월 이후 5G 투자 본격화 전망', '- 미국 ATT 7/23일(목), 버라이즌과 T-Mobile 7/24(금) 2Q 실적 발표 예정, 5G 커버리지 계획 및 장비 업체 선정 언급 가능성에 주목', '- 납기 감안 시 7월 내 버라이즌/ATT 5G 장비업체 선정 예상, 삼성전자/에릭슨/노키아 벤더에 관심 높일 시점']",하나금융투자,2020.07.24
42,"통신
							난 괜찮아","['3사 실적 공통점 코로나19 영향', '1) 오프라인 대면 판매가 줄어들자 무선 매출 성장이 +2~5%yoy로 제한적2) IPTV 매출은 영화 신작 등의 개봉 지연으로 VoD 수익이 줄어들며 +7~9%yoy대의 성장에 그칠 것3) 경쟁완화로 마케팅 비용이 전년비 낮은 수준을 유지하며, 양호한 영업이익을 유지할 것으로 예상']",DB금융투자,2020.07.13
43,"통신
							통신 3사 삼성전자 벤더에 집중할 시점","['통신 3사 삼성전자 벤더에 집중할 시점', '', '5G 불법 보조금 관련 과징금 512억원으로 당사 예상치보다는 높았지만 언론사 예상치를 크게 하회, 2분기 일회성 비용 크지 않을 전망', '', 'SKT 19.4Q에 과징금 선반영, KT/LGU+ 2Q 영업외비용 반영 예정이어서 당초 우려와 달리 이번 2Q엔 통신 3사 모두 영업이익 YoY 증가 전환 예상', '', '2Q 연결 영업이익 SKT 3,291억원, KT 3,318억원, LGU+ 2,151억원으로 컨센서스에 SKT/KT는 부합, LGU+는 상회할 전망']",하나금융투자,2020.07.10
44,"통신
							통신서비스 - 개선될 투자모멘텀","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.07.07
45,"통신
							통신서비스 장비주 모두 적극 늘릴 시점","['통신서비스 장비주 모두 적극 늘릴 시점', '', '- SKT MSCI 비중 상향 조정 가능성 부각, 외국인 지분율이 36%로 낮아지며 외국인 한도(49%)에 여유가 생긴 것이 가장 큰 원인', '- 하나금투에선 과거 LGU+ 사례로 볼 때 SKT 비중 상향 가능성이 높다고 판단, 8월까지 수급적으로 유리한 영향이 있을 것으로 전망', '- 7월 8일 방통위 전체 회의에서 5G 불법 보조금 관련 통신사 징계 예정, 과징금 규모 300억원 수준으로 시장 우려보단 적을 것으로 판단']",하나금융투자,2020.07.03
46,"통신
							7월 5G 관련주 랠리에 대비할 시점","['7월 5G 관련주 랠리에 대비할 시점', '', '- 7월 첫째 주 방통위 5G 불법 보조금 관련 통신사 징계 예정, 하나금융투자에선 과징금 규모 300억원 수준으로 시장 우려보단 적을 것으로 판단', '- 방통위 과징금 2분기가 아닌 3분기 반영으로 굳어짐에 따라 2분기 통신사 영업이익 양호하게 나타날 듯, 3사 합산 기준 컨센서스에 부합할 전망', '- 퀄컴 5G 중저가 AP 스냅드래곤 690 출시, 하반기 중저가 5G 단말기 대거 출시될 전망, 9월 이후 5G 가입자 큰 폭 증가 예상']",하나금융투자,2020.06.26
47,"통신
							2분기 실적 시즌 이후 통신주 본격 상승에 대비","['7월 투자 매력도 ‘높음’으로 제시, 이익 흐름에 유의할 때', '7월 통신서비스 업종 투자매력도를 ‘높음’으로 제시한다. 이러한 평가를 하는 이유는 1) 2분기 어닝 시즌에 통신사들이 컨센서스에 부합하는 내용면에서 양호한 실적을 발표할 것으로 예상되고, 2) 3분기엔 통신 3사 모두 YoY/QoQ 영업이익이 증가세로 전환할 전망이며, 3) 코로나19 이후 통신사 트래픽이 급증하는 추세를 나타내고 있어 장/단기 ARPU 전망 낙관적이고, 4) 요금인가제가 폐지됨에 따라 인위적 통신 요금인하에 대한 공포감이 제거']",하나금융투자,2020.06.24
48,"통신
							장비주 집중 매수, 통신주 저점 매수 지속","['장비주 집중 매수, 통신주 저점 매수 지속', '', '- 트럼프 1조달러(1,200조) 상당의 인프라 투자 추진, 광대역 통신 확충 예정, 재원 마련/통신사 참여 이슈 되겠지만 국내 네트워크장비 수혜 예상', '- 소프트뱅크 자금 문제로 T-Mobile 지분 매각 추진, 도이치텔레콤 지분 확대 가능성 높음, 미국 통신 3사간 경쟁 강도 높아질 전망', '- 한국정보통신기술협회(TTA) 개방형 5G 기지국 표준 제정, 오픈 랜 본격화 양상, 국내 중소 네트워크장비 업체 시장 침투 좀 더 용이해질 전망']",하나금융투자,2020.06.19
49,"통신
							비대면이 키우는 5G 활성화","['비대면이 키우는 5G 활성화', '', '코로나19로비대면문화가강화되면서화상커뮤니케이션이활성화되고있음', '', '마이크로소프트, 구및줌커뮤니케이션등경쟁력있는업체들이빠르게성능을개선하고 있어서사용자만족도는빠르게증가하게될것임', '', '화상커뮤니케이션활성화는데이터사용량증가를가져오고이는5G를더욱활성화시키는것에 기여할것임', '', '중장기적으로화상커뮤니케이션에AR/VR 기술이접목될것이고이는5G의필요성을더욱 높일것임']",미래에셋증권,2020.06.12
50,"통신
							다시 부각될 안정성","['환경분석', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽']",IBK투자증권,2020.06.09
51,"통신
							통신주 이젠 본격 상승 추세로 진입할 듯","['6월 투자 매력도 ‘높음’으로 상향, 이젠 적극 매수로 전환해야', '6월 통신서비스 업종 투자매력도를 ‘높음’으로 상향 조정한다. 이러한 평가를 하는 이유는 1) 2분기엔 KT, 3분기엔 SKT가 영업이익이 YoY 증가세로 전환할 것으로 예상되며, 2) 통신주의 향후 실적 흐름을 감안하면 가격 메리트가 큰 상황이고, 3) 6~7월에 금년도 통신사 주주이익환원 규모가 구체화될 것인데 뚜렷한 정책 강화 추세를 나타낼 것으로 예상']",하나금융투자,2020.05.26
